Name,Year,Programming Languages,Certifications,Project Count,Extracurricular Activities,Career Interest,Bio,Cluster
Khaled Rashid,3,Python; Java; SQL,Certified Ethical Hacker (CEH),5,Network Security Intern,Cybersecurity Specialist,"Khaled is a third-year Cyber Security student at Petra University. He holds a CEH certification and works as an intern focusing on network security. Khaled aspires to become a Cybersecurity Specialist, protecting organizations from cyber-attacks and vulnerabilities.",2
Maha Faris,1,Python; JavaScript; SQL,Full Stack Web Development Certificate,3,Startup Mentor,Software Developer,"Maha is a Computer Science student at Princess Sumaya University for Technology. She mentors students interested in startups and web development. Maha aspires to become a Software Developer, specializing in full-stack web applications that cater to diverse user needs.",0
Muna Khader,2,Python; R; SQL,Advanced Data Science (Coursera),4,Data Science Club Member,Data Scientist,"Muna is a second-year Data Science student at the University of Jordan, interested in analyzing large datasets to uncover hidden patterns. She is an active member of the Data Science Club and aspires to be a Data Scientist, specializing in predictive analytics.",1
Sami Jaber,3,Python; C; Java,CompTIA Network+ (Certified),5,Cybersecurity Team Member,Cybersecurity Analyst,"Sami, a third-year Cyber Security student at Al Hussein Technical University, is certified in CompTIA Network+ and actively participates in cybersecurity competitions. He aims to work as a Cybersecurity Analyst, focusing on network security and threat detection.",2
Noor Ibrahim,2,Java; Python; SQL,Web Development Bootcamp (Udemy),3,Software Engineering Club,Software Developer,"Noor is a senior Computer Science student at Jordan University of Science & Technology, passionate about web development. She participates in the Software Engineering Club and is working on a portfolio of full-stack applications. Noor aims to become a Software Developer, building scalable web applications.",0
Tariq Majeed,2,R; Python; SQL,Data Science Professional Certificate,4,AI Researcher,Machine Learning Engineer,Tariq is a second-year Data Science student at Princess Sumaya University for Technology. He has completed a Data Science Professional Certificate and is eager to delve into machine learning applications. Tariq aspires to become a Machine Learning Engineer and contribute to AI research in automation.,1
Leen Al-Masri,3,Python; Java; C,Certified Ethical Hacker (CEH),5,Cybersecurity Consultant,Cybersecurity Specialist,"Leen is a senior Cyber Security student at the University of Jordan with a certification in Ethical Hacking. She has worked as a cybersecurity consultant, helping organizations strengthen their network defenses. Leen aspires to become a Cybersecurity Specialist, protecting critical infrastructure from cyber threats.",2
Amir Khalil,2,Java; Python; C++,Cloud Computing Certificate (AWS),3,Tech Event Volunteer,Software Developer,"Amir is a second-year Computer Science student at Petra University, focusing on cloud computing and software development. He is certified in AWS and volunteers at tech events. Amir plans to work as a Software Developer, specializing in cloud-based applications.",0
Rasha Salim,2,R; Python; SQL,Big Data Specialization (Coursera),4,AI Model Development Team,Data Scientist,"Rasha is a second-year Data Science student at Al Hussein Technical University, with an interest in big data and AI model development. She is part of the AI Model Development Team and aspires to work as a Data Scientist, focusing on machine learning and AI in the healthcare industry.",1
Yousef Tareq,3,Python; C++; Java,Certified Information Systems Security Professional (CISSP),5,Security Awareness Advocate,Cybersecurity Analyst,"Yousef is a third-year Cyber Security student at Princess Sumaya University for Technology. He holds a CISSP certification and actively advocates for cybersecurity awareness. Yousef aims to become a Cybersecurity Analyst, specializing in risk management and security audits.",2
Maha Azzam,1,Python; C++; SQL,Full Stack Developer Certification,3,Software Development Intern,Software Developer,"Maha, a senior Computer Science student at the University of Jordan, is working as a Software Development Intern. She is certified in full-stack development and aspires to be a Software Developer, focusing on building robust and scalable web applications.",0
Mohammad Hani,3,Python; R; SQL,AI for Everyone (Coursera),4,Data Visualization Team Lead,Data Scientist,"Mohammad is a third-year Data Science student at Jordan University of Science & Technology, specializing in data visualization. He leads the Data Visualization Team and works on transforming data insights into interactive visuals. Mohammad aspires to become a Data Scientist, focusing on data-driven decision-making.",1
Rana Nader,3,Python; Java; SQL,CompTIA Security+ (Certified),5,Ethical Hacking Club Member,Cybersecurity Specialist,"Rana is a Cyber Security student at Petra University, certified in CompTIA Security+ and a member of the Ethical Hacking Club. She is interested in network penetration testing and aims to become a Cybersecurity Specialist, focusing on preventing cyber threats.",2
Ali Faris,2,JavaScript; Python; SQL,Data Structures & Algorithms (Coursera),3,Programming Contest Participant,Software Developer,"Ali is a second-year Computer Science student at Princess Sumaya University for Technology. He has participated in several programming contests and focuses on data structures and algorithms. Ali aims to become a Software Developer, solving complex problems with efficient code.",0
Sara Badr,3,Python; R; SQL,Machine Learning Specialization (Coursera),4,Data Analytics Intern,Data Scientist,"Sara, a senior Data Science student at the University of Jordan, is an intern at a leading data analytics firm. She is certified in machine learning and aims to work as a Data Scientist, specializing in predictive modeling and algorithm development for business applications.",1
Khalil Ahmad,3,Python; Java; SQL,Certified Ethical Hacker (CEH),5,Cybersecurity Researcher,Cybersecurity Specialist,"Khalil, a third-year Cyber Security student at Jordan University of Science & Technology, is a Certified Ethical Hacker (CEH) and works as a cybersecurity researcher. He is interested in network security and penetration testing and plans to become a Cybersecurity Specialist.",2
Yasmin Al-Muhaidat,2,Python; JavaScript; SQL,Cloud Computing (AWS),3,App Development Club President,Software Developer,"Yasmin is a second-year Computer Science student at Petra University and president of the App Development Club. She is certified in Cloud Computing (AWS) and works on creating cloud-based applications. Yasmin aspires to become a Software Developer, focusing on cloud technology solutions.",0
Jad Taha,2,Python; R; SQL,Data Science Professional Certificate,4,AI Research Lab Assistant,Machine Learning Engineer,"Jad is a second-year Data Science student at Princess Sumaya University for Technology. He works as an assistant in an AI research lab and is passionate about machine learning and predictive analytics. Jad wants to become a Machine Learning Engineer, applying AI in business and healthcare.",1
Dina Kassem,4,C++; Python; Java,Network Security Fundamentals (Udemy),5,Ethical Hacker,Cybersecurity Specialist,"Dina is a senior Cyber Security student at Al Hussein Technical University with a strong interest in network security and ethical hacking. She is certified in Network Security Fundamentals and aspires to become a Cybersecurity Specialist, focusing on securing critical infrastructure from cyber threats.",2
Omar Mustafa,1,Python; JavaScript; SQL,Agile Development (Coursera),3,Robotics Club Member,Software Developer,"Omar is a Computer Science student at the University of Jordan and is a member of the Robotics Club. He focuses on software development for robotics and is certified in Agile development methodologies. Omar aims to be a Software Developer in robotics, working on innovative applications.",0
Abeer Nader,3,R; Python; SQL,Data Analysis with Python (Coursera),4,AI Enthusiast,Data Scientist,"Abeer is a Data Science student at Jordan University of Science & Technology, with an enthusiasm for AI and data analysis. She is eager to explore data science projects and aims to become a Data Scientist, focusing on AI-driven solutions for business challenges.",1
Hussein Al-Dabbas,3,Python; C++; Java,Certified Information Systems Auditor (CISA),5,Ethical Hacking Club Member,Cybersecurity Specialist,Hussein is a third-year Cyber Security student at Princess Sumaya University for Technology. He is certified as a CISA and actively participates in the Ethical Hacking Club. Hussein is passionate about network security and aims to become a Cybersecurity Specialist.,2
Mariam Qasem,2,Python; Java; C,Mobile Development (Udemy),3,Tech Event Volunteer,Software Developer,"Mariam is a senior Computer Science student at Al Hussein Technical University. She focuses on mobile app development and is involved in tech event organization. Mariam aspires to become a Software Developer, specializing in mobile applications.",0
Rana Faris,3,Python; R; SQL,Data Visualization Specialist,4,Data Science Society,Data Scientist,"Rana is a third-year Data Science student at Petra University, with a passion for data visualization. She has completed several projects in data analysis and aims to work as a Data Scientist, focusing on turning data insights into actionable business decisions.",1
Ali Kareem,4,Python; C++; Java,Certified Ethical Hacker (CEH),5,Cybersecurity Researcher,Cybersecurity Analyst,"Ali is a Cyber Security student at Al Hussein Technical University, specializing in ethical hacking. He is an active cybersecurity researcher and aspires to become a Cybersecurity Analyst, focusing on network vulnerabilities.",2
Farah Zayed,2,Java; Python; SQL,Web Developer Bootcamp,3,Student Council Member,Software Developer,"Farah is a second-year Computer Science student at the University of Jordan. She has completed a web developer bootcamp and is passionate about software development. Farah aims to be a Software Developer, building innovative web applications.",0
Nabil Hani,2,R; Python; SQL,Machine Learning Specialist (Coursera),4,AI Research Assistant,Machine Learning Engineer,"Nabil, a senior Data Science student at Jordan University of Science & Technology, is an AI research assistant. He focuses on machine learning models and aims to become a Machine Learning Engineer, developing predictive algorithms for industry use.",1
Yasmin Nassar,3,Python; Java; SQL,CompTIA Security+ (Certified),5,Network Security Group Leader,Cybersecurity Specialist,"Yasmin is a third-year Cyber Security student at Princess Sumaya University for Technology. She leads the Network Security Group and is certified in CompTIA Security+. Yasmin plans to work as a Cybersecurity Specialist, focusing on network security.",2
Amal Qawasmi,1,JavaScript; Python; SQL,Mobile Development Certificate (Udemy),3,App Development Club,Mobile App Developer,"Amal is a first-year Computer Science student at Petra University with a strong interest in mobile app development. She has created several mobile applications and aims to work as a Mobile App Developer, building innovative user experiences.",0
Salem Abbas,2,Python; R; SQL,Data Science Specialization (Coursera),4,Data Analytics Intern,Data Scientist,"Salem is a senior Data Science student at Al Hussein Technical University. He is interning as a data analyst and focuses on predictive modeling. Salem aims to become a Data Scientist, specializing in data-driven business strategy.",1
Lina Adel,4,Python; C++; SQL,Network Security Certification (Cisco),5,Ethical Hacking Club,Cybersecurity Specialist,"Lina is a Cyber Security student at the University of Jordan. She is certified in network security and actively participates in the Ethical Hacking Club. Lina aspires to be a Cybersecurity Specialist, focusing on network defense mechanisms.",2
Mahmoud Jaber,1,Java; Python; SQL,Agile Development (Coursera),3,Software Engineering Club,Software Developer,"Mahmoud is a first-year Computer Science student at Jordan University of Science & Technology, specializing in agile development. He is part of the Software Engineering Club and aims to become a Software Developer, working on team-oriented projects.",0
Hala Fathi,3,Python; R; SQL,Machine Learning Advanced (Coursera),4,Data Science Society Leader,Data Scientist,"Hala is a third-year Data Science student at Princess Sumaya University for Technology and leads the Data Science Society. She is passionate about machine learning and aims to become a Data Scientist, using AI for problem-solving in healthcare.",1
Omar Al-Khatib,4,Python; C++; SQL,CompTIA Security+ (Certified),5,Cybersecurity Awareness Advocate,Cybersecurity Analyst,"Omar is a senior Cyber Security student at Petra University with a certification in CompTIA Security+. He advocates for cybersecurity awareness and aims to be a Cybersecurity Analyst, focusing on information security and threat detection.",2
Saja Masri,1,JavaScript; Python; SQL,Full Stack Developer Certificate,3,Student Mentor,Software Developer,"Saja, a Computer Science student at the University of Jordan, is a certified full-stack developer. She mentors new students in programming and aspires to be a Software Developer, specializing in front-end and back-end development.",0
Hussam Zaki,2,Python; R; SQL,Data Analysis Professional Certificate,4,Data Science Club,Data Scientist,"Hussam is a second-year Data Science student at Al Hussein Technical University. He focuses on data analysis techniques and is part of the Data Science Club. Hussam aspires to work as a Data Scientist, using data insights to improve business processes.",1
Maha Said,4,Python; Java; SQL,Certified Ethical Hacker (CEH),5,Cybersecurity Awareness Club,Cybersecurity Specialist,"Maha is a Cyber Security student at the University of Jordan, certified as an Ethical Hacker. She is active in the Cybersecurity Awareness Club and aims to become a Cybersecurity Specialist, focusing on protecting organizational assets from cyber threats.",2
Nour Taha,1,JavaScript; Python; SQL,Mobile Development (Udemy),3,Mobile App Developer Intern,Software Developer,"Nour, a senior Computer Science student at Petra University, is interning as a Mobile App Developer. She has a strong interest in user-centered design and plans to work as a Software Developer, focusing on innovative mobile applications.",0
Ziad Rashid,3,Python; R; SQL,Data Scientist Certification (Coursera),4,Data Analysis Workshop Leader,Data Scientist,"Ziad is a third-year Data Science student at Jordan University of Science & Technology. He leads data analysis workshops and aims to become a Data Scientist, specializing in predictive analytics for finance and marketing sectors.",1
Jana Nabil,4,Python; Java; SQL,CompTIA Security+ (Certified),5,Cybersecurity Club Member,Cybersecurity Analyst,"Jana is a Cyber Security student at Princess Sumaya University for Technology. She is certified in CompTIA Security+ and an active member of the Cybersecurity Club. Jana plans to work as a Cybersecurity Analyst, focusing on secure software development.",2
Salma Ali,2,JavaScript; Python; SQL,Web Development Bootcamp,3,Women in Tech Initiative,Software Developer,"Salma is a second-year Computer Science student at the University of Jordan. She completed a web development bootcamp and actively participates in the Women in Tech initiative. Salma aims to become a Software Developer, focusing on inclusive web applications.",0
Kareem Bassam,3,R; Python; SQL,Machine Learning Specialist (Coursera),4,AI Researcher,Machine Learning Engineer,"Kareem, a senior Data Science student at Al Hussein Technical University, focuses on machine learning for predictive analytics. He is part of an AI research group and aspires to be a Machine Learning Engineer, developing algorithms for predictive models.",1
Dalia Firas,3,Python; C++; SQL,Certified Ethical Hacker (CEH),5,Cybersecurity Mentor,Cybersecurity Specialist,"Dalia is a third-year Cyber Security student at the University of Jordan, certified as an Ethical Hacker. She mentors younger students in cybersecurity basics and aims to become a Cybersecurity Specialist, focusing on vulnerability assessment.",2
Sultan Hassan,1,JavaScript; Python; SQL,Mobile App Development Certificate (Udemy),3,App Development Club,Mobile App Developer,Sultan is a Computer Science student at Jordan University of Science & Technology with a passion for mobile app development. He participates in the App Development Club and aims to become a Mobile App Developer.,0
Aya Rami,2,Python; R; SQL,Data Science Foundations (Coursera),4,Data Science Club Member,Data Scientist,"Aya is a Data Science student at Petra University with a strong foundation in data science principles. She is a member of the Data Science Club and aims to become a Data Scientist, focusing on solving social issues with data insights.",1
Amjad Khalid,3,Python; R; SQL,Data Analytics Professional,4,AI Club,Data Scientist,"Amjad is a Data Science student at the University of Jordan. He has completed several data analytics projects and is active in the AI Club. Amjad aims to be a Data Scientist, applying data-driven insights in healthcare.",1
Nadia Hussein,3,Python; C++; Java,Certified Information Systems Security Professional (CISSP),5,Ethical Hacking Club,Security Consultant,"Nadia, a senior Cyber Security student at Jordan University of Science & Technology, is certified in CISSP and is an active member of the Ethical Hacking Club. She plans to become a Security Consultant, specializing in organizational security solutions.",2
Zein Jaber,2,JavaScript; C#; SQL,Microsoft Certified Solutions Developer (MCSD),3,Game Development Club,Game Developer,"Zein is a second-year Computer Science student at Al Hussein Technical University and part of the Game Development Club. He is skilled in C# and aims to be a Game Developer, creating immersive gaming experiences.",0
Dina Hasan,2,Python; R; SQL,Data Science Foundations,4,Data Visualization Society,Data Analyst,"Dina is a second-year Data Science student at Petra University. She is part of the Data Visualization Society and aims to work as a Data Analyst, focusing on creating compelling visualizations for complex data.",1
Jamal Salim,4,Python; Java; SQL,Certified Ethical Hacker (CEH),5,Cyber Defense Team,Cybersecurity Analyst,"Jamal is a Cyber Security student at the University of Jordan with a CEH certification. He is part of the Cyber Defense Team and aims to be a Cybersecurity Analyst, specializing in threat detection and response.",2
Sara Nassar,2,JavaScript; Python; SQL,Front-End Development Certificate,3,Tech Outreach Program,Software Developer,"Sara is a senior Computer Science student at Princess Sumaya University for Technology. She has expertise in front-end development and is involved in a Tech Outreach Program. She aspires to be a Software Developer, creating user-centered web designs.",0
Adnan Qadri,2,Python; R; SQL,Advanced Machine Learning,4,Data Science Ambassador,Machine Learning Engineer,Adnan is a second-year Data Science student at Jordan University of Science & Technology and serves as a Data Science Ambassador. He is focused on machine learning algorithms and aims to become a Machine Learning Engineer.,1
Rania Morsi,4,Python; C++; Java,Network Security Associate,5,Cybersecurity Awareness Club,Security Analyst,"Rania is a Cyber Security student at Petra University and an active member of the Cybersecurity Awareness Club. She aspires to work as a Security Analyst, focusing on network security and data protection.",2
Kareem Sami,1,JavaScript; Python; SQL,Full Stack Web Development,3,Student Council,Software Developer,"Kareem is a first-year Computer Science student at Al Hussein Technical University with a focus on full stack web development. He is part of the Student Council and aims to become a Software Developer, specializing in building complete web solutions.",0
Hiba Tarek,3,Python; R; SQL,Data Science Specialization,4,Data Innovation Club Leader,Data Scientist,"Hiba is a senior Data Science student at Princess Sumaya University for Technology, leading the Data Innovation Club. She focuses on data-driven projects and aims to be a Data Scientist, using AI to solve real-world challenges.",1
Omar Farah,3,Python; C++; SQL,CompTIA Security+,5,Cybersecurity Research Club,Network Security Specialist,"Omar is a third-year Cyber Security student at the University of Jordan, certified in CompTIA Security+. He participates in the Cybersecurity Research Club and aspires to be a Network Security Specialist, focusing on threat detection and mitigation.",2
Leila Rami,1,Java; Python; SQL,Mobile App Development,3,Women in Tech Club,Mobile Developer,"Leila is a first-year Computer Science student at Jordan University of Science & Technology with a strong interest in mobile development. She is part of the Women in Tech Club and aims to become a Mobile Developer, creating innovative user experiences.",0
Nader Issa,2,Python; R; SQL,Data Analysis Professional Certificate,4,AI Research Lab,Data Analyst,"Nader is a second-year Data Science student at Petra University. He works in an AI Research Lab and has completed data analysis certifications. Nader aims to be a Data Analyst, helping organizations make data-driven decisions.",1
Manal Saleh,3,Python; C++; SQL,Cybersecurity Professional,5,Cyber Awareness Team,Cybersecurity Engineer,Manal is a senior Cyber Security student at Al Hussein Technical University and part of the Cyber Awareness Team. She is interested in cybersecurity engineering and aims to protect organizations from security threats.,2
Yousef Talal,2,JavaScript; Python; SQL,Web Development Bootcamp,3,Student Tech Mentor,Software Engineer,"Yousef is a second-year Computer Science student at Princess Sumaya University for Technology and a certified web developer. He mentors students in tech skills and plans to be a Software Engineer, developing scalable web applications.",0
Sama Kamal,3,Python; R; SQL,Data Science Basics,4,Data Science Society,Data Scientist,"Sama is a Data Science student at the University of Jordan. She is active in the Data Science Society and aims to be a Data Scientist, focusing on data interpretation and its impact on public policy.",1
Bilal Ameen,4,Python; Java; SQL,Certified Ethical Hacker,5,Security Awareness Initiative,Security Specialist,"Bilal is a forth-year Cyber Security student at Jordan University of Science & Technology, certified in ethical hacking. He is part of a Security Awareness Initiative and aims to become a Security Specialist, focusing on defensive security measures.",2
Jana Raad,2,JavaScript; Python; SQL,Full Stack Development,3,Student Programmer Club,Software Developer,"Jana is a senior Computer Science student at Petra University and a member of the Student Programmer Club. She is skilled in full stack development and aims to be a Software Developer, working on complex web applications.",0
Ismail Fares,3,Python; R; SQL,Data Analytics Certification,4,Data Enthusiasts Group,Data Analyst,"Ismail is a third-year Data Science student at Al Hussein Technical University and part of the Data Enthusiasts Group. He is certified in data analytics and aims to work as a Data Analyst, turning data into business insights.",1
Amina Dahi,3,Python; C++; SQL,Certified Information Security Manager,5,Cybersecurity Advocacy Group,Cybersecurity Analyst,"Amina is a Cyber Security student at the University of Jordan and certified as a CISM. She is part of a Cybersecurity Advocacy Group and aspires to become a Cybersecurity Analyst, focusing on risk assessment.",2
Majed Qassem,2,Java; Python; SQL,Mobile Development Specialist,3,Student Council,Mobile App Developer,"Majed is a second-year Computer Science student at Princess Sumaya University for Technology with a focus on mobile development. He is in the Student Council and aims to be a Mobile App Developer, creating user-friendly apps.",0
Mona Khalil,2,Python; R; SQL,Data Science Advanced,4,Data Analysis Workshops,Data Scientist,"Mona is a senior Data Science student at Petra University. She leads data analysis workshops and aims to be a Data Scientist, using data to drive organizational strategy.",1
Nabil Hassan,2,Python; SQL; R,Data Analytics Fundamentals,4,Data Enthusiasts Club,Data Analyst,"Nabil is a second-year Data Science student at Al Hussein Technical University, active in the Data Enthusiasts Club. He is interested in data analytics and aims to work as a Data Analyst.",1
Samia Ali,4,Python; C++; SQL,Certified Information Systems Auditor,5,Cybersecurity Club Leader,Security Analyst,Samia is a senior Cyber Security student at Princess Sumaya University for Technology and leads the Cybersecurity Club. She aims to become a Security Analyst specializing in cybersecurity auditing.,2
Omar Jaber,2,Java; Python; HTML,Full Stack Developer,3,Code4Change,Full Stack Developer,Omar is a second-year Computer Science student at Jordan University of Science & Technology. He is part of Code4Change and is interested in full-stack development.,0
Dalia Sayegh,2,Python; SQL; R,Data Visualization Certificate,4,Data Visualization Society,Data Scientist,"Dalia is a second-year Data Science student at Petra University. She is active in the Data Visualization Society and wants to be a Data Scientist, focusing on data visualizations.",1
Amr Sami,4,Python; C++; SQL,Network Security Certificate,5,Cyber Defense Club,Cybersecurity Analyst,Amr is a forth-year Cyber Security student at the University of Jordan. He is part of the Cyber Defense Club and aims to become a Cybersecurity Analyst with a focus on network security.,2
Rania Khaled,1,JavaScript; SQL; Python,Full Stack Development Certification,3,Student Developer Association,Software Engineer,"Rania is a senior Computer Science student at Princess Sumaya University for Technology, specializing in full-stack development. She wants to be a Software Engineer.",0
Salem Hadi,2,Python; R; SQL,Data Science Associate,4,AI Club,Data Analyst,Salem is a second-year Data Science student at Al Hussein Technical University. He is part of the AI Club and aims to work as a Data Analyst.,1
Fatima Jamal,4,Python; SQL; Java,CompTIA Security+ Certified,5,Women in Cybersecurity,Security Specialist,Fatima is a Cyber Security student at Jordan University of Science & Technology. She is part of Women in Cybersecurity and aims to become a Security Specialist.,2
Majed Alwani,1,JavaScript; Python; SQL,Certified Web Developer,3,Game Development Club,Game Developer,"Majed is a Computer Science student at Petra University, specializing in game development. He is part of the Game Development Club and aims to be a Game Developer.",0
Yasmin Fares,2,Python; R; SQL,Data Analytics,4,Data Science Club,Data Scientist,"Yasmin is a second-year Data Science student at Princess Sumaya University for Technology. She is part of the Data Science Club and wants to be a Data Scientist, focusing on predictive analytics.",1
Zain Qasim,3,Python; SQL; Java,Cybersecurity Certification,5,Network Security Association,Network Security Engineer,"Zain is a senior Cyber Security student at the University of Jordan, focusing on network security. He aims to be a Network Security Engineer.",2
Maya Hasan,2,Java; Python; HTML,Mobile Development Certificate,3,Women in Tech,Mobile Developer,Maya is a second-year Computer Science student at Jordan University of Science & Technology with a focus on mobile development. She is part of Women in Tech and aims to become a Mobile Developer.,0
Karim Saad,2,Python; SQL; R,Data Science Specialization,4,Data Innovation Hub,Data Scientist,"Karim is a second-year Data Science student at Petra University, focused on data science and innovation. He is part of the Data Innovation Hub and aims to become a Data Scientist.",1
Jana Khalil,4,Python; C++; SQL,Ethical Hacking Certification,5,Cybersecurity Awareness Program,Security Analyst,Jana is a forth-year Cyber Security student at Princess Sumaya University for Technology with an interest in ethical hacking. She aims to become a Security Analyst.,2
Omar Nassar,2,JavaScript; Python; SQL,Front-End Development,3,Developer Student Club,Front-End Developer,"Omar is a senior Computer Science student at the University of Jordan, specializing in front-end development. He is part of the Developer Student Club and aims to be a Front-End Developer.",0
Amal Saleh,2,Python; SQL; R,Data Science Foundations,4,Data Science for Social Good,Data Analyst,"Amal is a second-year Data Science student at Al Hussein Technical University, passionate about using data for social good. She aims to work as a Data Analyst.",1
Bilal Hassan,4,Python; SQL; Java,Cybersecurity Analyst Certification,5,Cybersecurity Club,Cybersecurity Analyst,Bilal is a forth-year Cyber Security student at Jordan University of Science & Technology. He is part of the Cybersecurity Club and aspires to be a Cybersecurity Analyst.,2
Lina Tariq,2,JavaScript; Python; SQL,Full Stack Developer,3,Tech for Good,Software Developer,"Lina is a second-year Computer Science student at Princess Sumaya University for Technology, focusing on full stack development. She is part of Tech for Good and wants to be a Software Developer.",0
Ahmed Qadri,2,Python; R; SQL,Data Scientist Certification,4,Data Analytics Community,Data Scientist,"Ahmed is a senior Data Science student at the University of Jordan, part of the Data Analytics Community. He aims to be a Data Scientist, using data to solve complex challenges.",1
Dalia Hamdan,4,Python; SQL; C++,Cybersecurity Basics,5,Women in Security,Security Analyst,"Dalia is a Cyber Security student at Petra University, interested in security analysis. She is part of Women in Security and aims to become a Security Analyst.",2
Faris Sami,1,JavaScript; Python; SQL,Microsoft Azure Fundamentals,3,Student Developer Group,Cloud Engineer,"Faris is a Computer Science student at Al Hussein Technical University, specializing in cloud computing. He aims to be a Cloud Engineer, focusing on Microsoft Azure.",0
Reem Fathi,2,Python; SQL; R,Machine Learning Certificate,4,Data Science Ambassadors,Machine Learning Engineer,"Reem is a second-year Data Science student at Princess Sumaya University for Technology, interested in machine learning. She is part of the Data Science Ambassadors and wants to become a Machine Learning Engineer.",1
Naji Ismail,3,Python; SQL; C++,Certified Information Security Manager,5,Cybersecurity Network,Cybersecurity Consultant,"Naji is a senior Cyber Security student at the University of Jordan, certified as an Information Security Manager. He plans to be a Cybersecurity Consultant.",2
Mariam Jaber,2,Java; Python; SQL,Software Development Certificate,3,Women in Computing,Software Developer,"Mariam is a second-year Computer Science student at Jordan University of Science & Technology, active in Women in Computing. She wants to be a Software Developer.",0
Majid Rashid,3,Python; SQL; R,Data Analyst Certificate,4,Data Innovators,Data Analyst,"Majid is a third-year Data Science student at Petra University, specializing in data analytics. He is part of Data Innovators and aims to work as a Data Analyst.",1
Layla Qasim,1,JavaScript; Python; C++,Front-End Web Development,3,Women in Tech,Front-End Developer,"Layla is a first-year Computer Science student at the University of Jordan, focusing on front-end web development. She is a member of Women in Tech and aims to work as a Front-End Developer.",0
Omar Sayeed,3,Python; SQL; R,Data Analyst Certification,4,AI and Data Club,Data Analyst,Omar is a senior Data Science student at Al Hussein Technical University. He is active in the AI and Data Club and plans to pursue a career as a Data Analyst.,1
Hana Nasser,4,Python; SQL; C++,Network Security Specialist,5,Cybersecurity Society,Network Security Engineer,"Hana is a forth-year Cyber Security student at Princess Sumaya University for Technology, specializing in network security. She aspires to become a Network Security Engineer.",2
Zaid Omar,2,Java; Python; HTML,Mobile Development,3,App Development Club,Mobile App Developer,"Zaid is a second-year Computer Science student at Jordan University of Science & Technology, interested in mobile app development. He is a member of the App Development Club and aims to become a Mobile App Developer.",0
Mona Khaled,2,Python; SQL; R,Machine Learning Specialist,4,Data Science Society,Machine Learning Engineer,Mona is a second-year Data Science student at Petra University. She is a member of the Data Science Society and aims to become a Machine Learning Engineer.,1
Noura Tariq,3,Python; C++; SQL,Cybersecurity Basics,5,Women in Cybersecurity,Cybersecurity Analyst,"Noura is a third-year Cyber Security student at the University of Jordan, focusing on cybersecurity fundamentals. She is a member of Women in Cybersecurity and aims to work as a Cybersecurity Analyst.",2
Rami Fadi,1,JavaScript; Python; SQL,Full Stack Developer,3,Tech Enthusiasts Club,Software Developer,Rami is a senior Computer Science student at Princess Sumaya University for Technology. He specializes in full stack development and aims to work as a Software Developer.,0
Salma Hasan,3,Python; SQL; R,Data Science Foundations,4,Data Science and Innovation,Data Scientist,Salma is a third-year Data Science student at the University of Jordan. She is part of the Data Science and Innovation club and aims to work as a Data Scientist.,1
Walid Sami,4,Python; SQL; C++,Network Security Certification,5,Network Security Team,Network Security Analyst,Walid is a forth-year Cyber Security student at Jordan University of Science & Technology. He is a member of the Network Security Team and aims to become a Network Security Analyst.,2
Nadia Fares,1,JavaScript; SQL; Python,Front-End Development,3,Student Coding Society,Web Developer,"Nadia is a first-year Computer Science student at Petra University, focusing on front-end development. She is part of the Student Coding Society and aspires to become a Web Developer.",0
Tariq Badr,2,Python; R; SQL,Data Visualization Specialist,4,Data Visualization Club,Data Scientist,"Tariq is a senior Data Science student at Princess Sumaya University for Technology, focusing on data visualization. He aims to become a Data Scientist.",1
Lina Jamal,3,Python; SQL; C++,Cybersecurity Analyst Certification,5,Women in Security,Cybersecurity Analyst,"Lina is a third-year Cyber Security student at Al Hussein Technical University, aiming to become a Cybersecurity Analyst. She is part of the Women in Security club.",2
Naseem Khalil,2,JavaScript; Python; SQL,Microsoft Azure Fundamentals,3,Cloud Computing Group,Cloud Engineer,Naseem is a second-year Computer Science student at the University of Jordan with a focus on cloud computing. He aims to work as a Cloud Engineer.,0
Rima Adnan,3,Python; SQL; R,Machine Learning Basics,4,Data Science Community,Machine Learning Engineer,Rima is a third-year Data Science student at Jordan University of Science & Technology. She is a member of the Data Science Community and aims to become a Machine Learning Engineer.,1
Omar Zaid,3,Python; SQL; C++,Information Security Certification,5,Cyber Defense Team,Security Consultant,"Omar is a senior Cyber Security student at Princess Sumaya University for Technology, specializing in information security. He aims to work as a Security Consultant.",2
Sara Matar,2,Java; Python; SQL,Web Development Certificate,3,Women in Computing,Web Developer,Sara is a second-year Computer Science student at Petra University. She is part of Women in Computing and aspires to be a Web Developer.,0
Ali Quraishi,3,Python; SQL; R,Data Analytics Specialist,4,Data Analysis Club,Data Analyst,"Ali is a third-year Data Science student at the University of Jordan, specializing in data analytics. He is part of the Data Analysis Club and aims to become a Data Analyst.",1
Rana Omar,4,Python; C++; SQL,CompTIA Security+ Certified,5,Cybersecurity Club,Cybersecurity Specialist,Rana is a forth-year Cyber Security student at Al Hussein Technical University with an interest in security certifications. She aims to work as a Cybersecurity Specialist.,2
Yara Saleh,1,JavaScript; Python; SQL,Mobile App Development,3,App Development Society,Mobile App Developer,Yara is a senior Computer Science student at Princess Sumaya University for Technology. She focuses on mobile app development and aims to become a Mobile App Developer.,0
